Occupation title (click on the occupation title to view its profile),Título de la ocupación (haga clic en el título de la ocupación para ver su perfil)
All Occupations,Todas las ocupaciones
Management Occupations,Ocupaciones gerenciales
Top Executives,Altos ejecutivos
Chief Executives,Directores Ejecutivos
General and Operations Managers,Gerentes Generales y de Operaciones
Legislators,Legisladores
"Advertising, Marketing, Promotions, Public Relations, and Sales Managers","Gerentes de publicidad, marketing, promociones, relaciones públicas y ventas"
Advertising and Promotions Managers,Gerentes de Publicidad y Promociones
Marketing and Sales Managers,Gerentes de Marketing y Ventas
Marketing Managers,Gerentes de Marketing
Sales Managers,Gerentes de Ventas
Public Relations and Fundraising Managers,Gerentes de Relaciones Públicas y Recaudación de Fondos
Public Relations Managers,Gerentes de Relaciones Públicas
Fundraising Managers,Gerentes de recaudación de fondos
Operations Specialties Managers,Gerentes de Especialidades de Operaciones
Administrative Services and Facilities Managers,Gerentes de Servicios Administrativos e Instalaciones
Administrative Services Managers,Gerentes de Servicios Administrativos
Facilities Managers,Gerentes de Instalaciones
Computer and Information Systems Managers,Gerentes de Computación y Sistemas de Información
Financial Managers,Gerentes Financieros
Industrial Production Managers,Gerentes de Producción Industrial
Purchasing Managers,Gerentes de Compras
"Transportation, Storage, and Distribution Managers","Gerentes de transporte, almacenamiento y distribución"
Compensation and Benefits Managers,Gerentes de Compensación y Beneficios
Human Resources Managers,Gerentes de Recursos Humanos
Training and Development Managers,Gerentes de Capacitación y Desarrollo
Other Management Occupations,Otras ocupaciones de gestión
"Farmers, Ranchers, and Other Agricultural Managers","Agricultores, ganaderos y otros gerentes agrícolas"
Construction Managers,Gerentes de Construcción
Education and Childcare Administrators,Administradores de Educación y Cuidado Infantil
"Education and Childcare Administrators, Preschool and Daycare","Administradores de Educación y Cuidado Infantil, Preescolar y Guardería"
"Education Administrators, Kindergarten through Secondary","Administradores de educación, desde kindergarten hasta secundaria"
"Education Administrators, Postsecondary","Administradores de Educación, Postsecundaria"
"Education Administrators, All Other","Administradores de educación, todos los demás"
Architectural and Engineering Managers,Gerentes de Arquitectura e Ingeniería
Food Service Managers,Gerentes de Servicio de Alimentos
Entertainment and Recreation Managers,Gerentes de entretenimiento y recreación
Gambling Managers,Gerentes de juegos de azar
"Entertainment and Recreation Managers, Except Gambling","Gerentes de entretenimiento y recreación, excepto juegos de azar"
Lodging Managers,Gerentes de Alojamiento
Medical and Health Services Managers,Gerentes de Servicios Médicos y de Salud
Natural Sciences Managers,Gerentes de Ciencias Naturales
Postmasters and Mail Superintendents,Postmasters y Superintendentes de Correo
"Property, Real Estate, and Community Association Managers","Administradores de Propiedades, Bienes Raíces y Asociaciones Comunitarias"
Social and Community Service Managers,Gerentes de Servicios Sociales y Comunitarios
Emergency Management Directors,Directores de Gestión de Emergencias
Personal Service Managers,Gerentes de Servicio Personal
Funeral Home Managers,Gerentes de Funerarias
"Personal Service Managers, All Other","Gerentes de servicios personales, todos los demás"
"Managers, All Other","gerentes, todos los demás"
Business and Financial Operations Occupations,Ocupaciones de negocios y operaciones financieras
Business Operations Specialists,Especialistas en Operaciones Comerciales
"Agents and Business Managers of Artists, Performers, and Athletes","Agentes y gerentes de negocios de artistas, artistas y atletas"
Buyers and Purchasing Agents,Compradores y agentes de compras
"Claims Adjusters, Appraisers, Examiners, and Investigators","Ajustadores, tasadores, examinadores e investigadores de reclamaciones"
"Claims Adjusters, Examiners, and Investigators","Ajustadores, examinadores e investigadores de reclamos"
"Insurance Appraisers, Auto Damage","Tasadores de seguros, daños a automóviles"
Compliance Officers,Oficiales de Cumplimiento
Cost Estimators,Estimadores de costos
Human Resources Workers,Trabajadores de Recursos Humanos
Human Resources Specialists,Especialistas en Recursos Humanos
Farm Labor Contractors,Contratistas de mano de obra agrícola
Labor Relations Specialists,Especialistas en Relaciones Laborales
Logisticians and Project Management Specialists,Logísticos y especialistas en gestión de proyectos
Logisticians,Logísticos
Project Management Specialists,Especialistas en Gestión de Proyectos
Management Analysts,Analistas de Gestión
"Meeting, Convention, and Event Planners","Planificadores de reuniones, convenciones y eventos"
Fundraisers,Recaudaciones de fondos
"Compensation, Benefits, and Job Analysis Specialists","Especialistas en compensación, beneficios y análisis de trabajo"
Training and Development Specialists,Especialistas en Capacitación y Desarrollo
Market Research Analysts and Marketing Specialists,Analistas de Investigación de Mercado y Especialistas en Marketing
"Business Operations Specialists, All Other","Especialistas en operaciones comerciales, todos los demás"
Financial Specialists,Especialistas Financieros
Accountants and Auditors,Contadores y Auditores
Property Appraisers and Assessors,Tasadores y tasadores de propiedades
Budget Analysts,Analistas de Presupuesto
Credit Analysts,Analistas de Crédito
Financial Analysts and Advisors,Analistas y Asesores Financieros
Financial and Investment Analysts,Analistas financieros y de inversión
Personal Financial Advisors,Asesores Financieros Personales
Insurance Underwriters,Suscriptores de seguros
Financial Risk Specialists,Especialistas en Riesgos Financieros
Financial Examiners,Examinadores financieros
Credit Counselors and Loan Officers,Asesores de crédito y oficiales de préstamos
Credit Counselors,Asesores de Crédito
Loan Officers,Oficiales de Crédito
"Tax Examiners, Collectors and Preparers, and Revenue Agents","Examinadores, recaudadores y preparadores de impuestos, y agentes de ingresos"
"Tax Examiners and Collectors, and Revenue Agents","Examinadores y recaudadores de impuestos, y agentes de ingresos"
Tax Preparers,Preparadores de impuestos
"Financial Specialists, All Other","Especialistas financieros, todos los demás"
Computer and Mathematical Occupations,Ocupaciones informáticas y matemáticas
Computer Occupations,Ocupaciones informáticas
Computer and Information Analysts,Analistas informáticos y de información
Computer Systems Analysts,Analistas de Sistemas Computacionales
Information Security Analysts,Analistas de Seguridad de la Información
Computer and Information Research Scientists,Científicos de investigación informática e información
Computer Support Specialists,Especialistas en soporte informático
Computer Network Support Specialists,Especialistas en soporte de redes informáticas
Computer User Support Specialists,Especialistas en soporte de usuarios de computadoras
Database and Network Administrators and Architects,Administradores y arquitectos de bases de datos y redes
Computer Network Architects,Arquitectos de redes informáticas
Database Administrators,Administradores de bases de datos
Database Architects,Arquitectos de bases de datos
Network and Computer Systems Administrators,Administradores de redes y sistemas informáticos
"Software and Web Developers, Programmers, and Testers","Desarrolladores, programadores y probadores de software y web"
Computer Programmers,Programadores informáticos
Software Developers,Desarrolladores de software
Software Quality Assurance Analysts and Testers,Analistas y probadores de control de calidad de software
Web Developers,Desarrolladores Web
Web and Digital Interface Designers,Diseñadores de interfaces web y digitales
"Computer Occupations, All Other","Ocupaciones informáticas, todas las demás"
Mathematical Science Occupations,Ocupaciones en Ciencias Matemáticas
Actuaries,Actuarios
Mathematicians,Matemáticos
Operations Research Analysts,Analistas de Investigación de Operaciones
Statisticians,Estadísticos
Data Scientists,Científicos de datos
"Mathematical Science Occupations, All Other","Ocupaciones de ciencias matemáticas, todas las demás"
Architecture and Engineering Occupations,Ocupaciones de arquitectura e ingeniería
"Architects, Surveyors, and Cartographers","Arquitectos, topógrafos y cartógrafos"
"Architects, Except Naval","Arquitectos, excepto navales"
"Architects, Except Landscape and Naval","Arquitectos, excepto paisajistas y navales"
Landscape Architects,Arquitectos paisajistas
"Surveyors, Cartographers, and Photogrammetrists","Topógrafos, cartógrafos y fotogrametristas"
Cartographers and Photogrammetrists,Cartógrafos y fotogrametristas
Surveyors,Topógrafos
Engineers,Ingenieros
Aerospace Engineers,Ingenieros Aeroespaciales
Agricultural Engineers,Ingenieros Agrónomos
Bioengineers and Biomedical Engineers,Bioingenieros e Ingenieros Biomédicos
Chemical Engineers,Ingenieros Químicos
Civil Engineers,Ingenieros Civiles
Computer Hardware Engineers,Ingenieros de Hardware Informático
Electrical and Electronics Engineers,Ingenieros Eléctricos y Electrónicos
Electrical Engineers,Ingenieros Eléctricos
"Electronics Engineers, Except Computer","Ingenieros electrónicos, excepto informática"
Environmental Engineers,Ingenieros Ambientales
"Industrial Engineers, Including Health and Safety","Ingenieros industriales, incluyendo salud y seguridad"
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors","Ingenieros de salud y seguridad, excepto ingenieros e inspectores de seguridad minera"
Industrial Engineers,Ingenieros Industriales
Marine Engineers and Naval Architects,Ingenieros Navales y Arquitectos Navales
Materials Engineers,Ingenieros de Materiales
Mechanical Engineers,Ingenieros Mecánicos
"Mining and Geological Engineers, Including Mining Safety Engineers","Ingenieros de minas y geólogos, incluidos los ingenieros de seguridad minera"
Nuclear Engineers,Ingenieros nucleares
Petroleum Engineers,Ingenieros petroleros
"Engineers, All Other","Ingenieros, todos los demás"
"Drafters, Engineering Technicians, and Mapping Technicians","Delineantes, técnicos de ingeniería y técnicos de cartografía"
Drafters,Redactores
